imdb_id,api_count_en,api_count_ptbr,dialogos_en,dialogos_ptbr,diferenca,ratio
tt0396592,7,5,1888,67,1821,28.18
tt8695030,7,8,1150,41,1109,28.05
tt0095801,13,10,20,555,535,27.75
tt0473705,35,11,55,1526,1471,27.75
tt5580266,13,4,2044,74,1970,27.62
tt6456326,5,2,50,1379,1329,27.58
tt1560220,18,5,2059,75,1984,27.45
tt6119504,2,1,1557,57,1500,27.32
tt1663143,6,3,1607,59,1548,27.24
tt20115096,3,2,52,1413,1361,27.17
tt11040844,7,2,1847,68,1779,27.16
tt0145531,20,6,38,1025,987,26.97
tt6794424,2,1,2103,78,2025,26.96
tt0297814,8,4,41,1104,1063,26.93
tt6966692,23,11,1687,63,1624,26.78
tt1837636,5,4,46,1230,1184,26.74
tt15690300,2,3,1389,52,1337,26.71
tt5439796,15,6,1652,62,1590,26.65
tt5433138,18,5,1677,63,1614,26.62
tt20816202,2,2,1276,48,1228,26.58
tt21326658,3,1,20,526,506,26.3
tt3260524,2,2,1338,51,1287,26.24
tt2186848,5,3,66,1723,1657,26.11
tt0082479,14,8,18,469,451,26.06
tt11698662,3,1,53,1378,1325,26.0
tt21084334,7,3,1092,42,1050,26.0
tt1176416,6,1,19,491,472,25.84
tt0113117,16,8,2112,82,2030,25.76
tt2481498,9,11,1672,65,1607,25.72
tt0015624,1,2,10,257,247,25.7
tt11909878,4,3,1769,69,1700,25.64
tt3001638,8,2,69,1749,1680,25.35
tt1699231,16,6,43,1088,1045,25.3
tt1464763,8,1,43,1083,1040,25.19
tt7040874,14,3,2312,92,2220,25.13
tt8663516,11,5,49,1227,1178,25.04
tt2398231,16,4,41,1025,984,25.0
tt7215388,4,2,54,1350,1296,25.0
tt7978758,2,3,1646,66,1580,24.94
tt10687116,2,3,1371,55,1316,24.93
tt0389790,31,15,1295,52,1243,24.9
tt0158811,8,1,1393,56,1337,24.88
tt1872181,28,48,53,1318,1265,24.87
tt4438848,14,6,1366,55,1311,24.84
tt0120910,12,8,124,5,119,24.8
tt21113540,4,2,41,1011,970,24.66
tt1290138,7,3,31,760,729,24.52
tt1631707,5,2,39,956,917,24.51
tt11084432,8,1,20,486,466,24.3
tt0114651,3,2,1016,42,974,24.19
tt14164234,2,1,39,943,904,24.18
tt3699508,8,7,1274,53,1221,24.04
tt2436682,10,5,37,884,847,23.89
tt0052225,15,3,50,1193,1143,23.86
tt11269026,3,1,78,1860,1782,23.85
tt1213641,18,21,1596,67,1529,23.82
tt0800325,6,2,1662,70,1592,23.74
tt7121252,2,1,44,1040,996,23.64
tt0114011,12,4,897,38,859,23.61
tt15340724,4,1,58,1367,1309,23.57
tt7343762,9,2,1551,66,1485,23.5
tt1232829,24,14,2146,92,2054,23.33
tt14463484,3,3,47,1087,1040,23.13
tt1028532,22,12,900,39,861,23.08
tt7354440,3,1,53,1221,1168,23.04
tt0061085,4,1,46,1056,1010,22.96
tt0436339,17,9,1146,50,1096,22.92
tt3816564,20,5,23,519,496,22.57
tt4106376,13,1,38,856,818,22.53
tt8105234,8,2,1727,77,1650,22.43
tt9134216,7,2,1592,71,1521,22.42
tt0022462,4,2,1141,51,1090,22.37
tt3890160,30,12,49,1093,1044,22.31
tt1292566,7,3,1939,87,1852,22.29
tt21222462,6,4,1041,47,994,22.15
tt2388725,2,1,44,2,42,22.0
tt0112864,50,13,1226,56,1170,21.89
tt18070050,2,2,1223,56,1167,21.84
tt8075260,4,2,1592,73,1519,21.81
tt15744298,13,4,64,1396,1332,21.81
tt1758810,18,5,1198,55,1143,21.78
tt0465580,43,11,958,44,914,21.77
tt4779682,23,8,1480,68,1412,21.76
tt5519340,21,3,1978,91,1887,21.74
tt5859238,9,8,48,1037,989,21.6
tt28182736,4,5,1919,89,1830,21.56
tt10192406,3,2,38,818,780,21.53
tt0040580,11,2,730,34,696,21.47
tt0076363,8,4,1068,50,1018,21.36
tt0451010,8,2,31,661,630,21.32
tt2103254,12,5,2237,105,2132,21.3
tt12100782,3,1,639,30,609,21.3
tt6968614,3,3,37,786,749,21.24
tt0036262,1,5,3606,171,3435,21.09
tt1139797,45,25,26,548,522,21.08
tt1657517,6,2,48,1009,961,21.02
tt3513498,17,4,1638,78,1560,21.0
tt0312859,3,1,45,942,897,20.93
tt0800080,50,28,36,752,716,20.89
tt7319486,6,2,44,919,875,20.89
tt19500164,3,3,1148,55,1093,20.87
tt0377092,23,9,1773,85,1688,20.86
tt2177771,16,35,50,1041,991,20.82
tt19056070,4,2,46,953,907,20.72
tt7957694,4,2,1760,85,1675,20.71
tt2032572,6,8,64,1321,1257,20.64
tt2872750,14,3,947,46,901,20.59
tt0482857,15,5,87,1775,1688,20.4
tt7427356,2,3,1308,65,1243,20.12
tt1825683,40,15,1588,79,1509,20.1
tt18555320,3,1,92,1838,1746,19.98
tt0396555,19,14,1414,71,1343,19.92
tt0082700,9,4,51,1012,961,19.84
tt0120681,28,12,1388,70,1318,19.83
tt4855748,2,2,1368,69,1299,19.83
tt4196776,29,14,1244,63,1181,19.75
tt21054736,4,2,1125,57,1068,19.74
tt5493706,5,1,1360,69,1291,19.71
tt0463985,40,28,630,32,598,19.69
tt2568862,12,6,1531,78,1453,19.63
tt14369276,2,1,53,1040,987,19.62
tt0317705,50,30,1601,82,1519,19.52
tt6483364,6,1,1167,60,1107,19.45
tt0251114,21,15,330,17,313,19.41
tt21265550,3,1,84,1630,1546,19.4
tt3155298,4,3,1358,70,1288,19.4
tt16951452,3,1,83,1610,1527,19.4
tt5563334,7,3,1470,76,1394,19.34
tt1648190,15,15,44,850,806,19.32
tt3766424,4,1,86,1657,1571,19.27
tt0395699,18,7,1034,54,980,19.15
tt10366206,7,12,1545,81,1464,19.07
tt0102050,4,2,55,1041,986,18.93
tt3550902,5,2,64,1205,1141,18.83
tt2948356,27,10,2014,108,1906,18.65
tt0264578,4,1,69,1283,1214,18.59
tt2081194,8,8,799,43,756,18.58
tt1277737,2,2,54,1002,948,18.56
tt0116550,1,2,18518,1000,17518,18.52
tt4995776,5,3,68,1258,1190,18.5
tt6079772,10,5,44,814,770,18.5
tt7825208,1,4,1471,80,1391,18.39
tt19352286,3,1,57,1041,984,18.26
tt0119141,15,1,62,1125,1063,18.15
tt0072307,4,1,97,1760,1663,18.14
tt13003996,3,1,78,1399,1321,17.94
tt0088000,14,8,1033,58,975,17.81
tt1827536,2,1,71,4,67,17.75
tt2872732,41,27,38,674,636,17.74
tt14814040,3,2,1502,85,1417,17.67
tt7671064,2,4,1692,96,1596,17.62
tt5233558,2,1,80,1406,1326,17.57
tt2103264,13,8,48,830,782,17.29
tt0028275,2,2,37,638,601,17.24
tt4630562,47,27,1517,88,1429,17.24
tt3077214,18,7,1189,69,1120,17.23
tt0118926,8,3,57,979,922,17.18
tt0376136,29,12,86,1461,1375,16.99
tt8907974,2,1,102,1732,1630,16.98
tt1684925,3,3,58,980,922,16.9
tt3666024,1,2,253,15,238,16.87
tt0076618,9,6,776,46,730,16.87
tt0023797,1,2,755,45,710,16.78
tt11182810,2,2,835,50,785,16.7
tt0110527,13,5,83,1383,1300,16.66
tt2458948,8,2,119,1980,1861,16.64
tt9315418,3,1,831,50,781,16.62
tt14400246,2,1,72,1195,1123,16.6
tt0073714,8,1,31,512,481,16.52
tt7069210,6,4,1239,75,1164,16.52
tt11188010,3,2,47,774,727,16.47
tt4379536,2,2,1119,68,1051,16.46
tt0079268,14,5,56,916,860,16.36
tt1245104,2,1,98,6,92,16.33
tt4116284,18,5,2166,133,2033,16.29
tt5804038,3,3,78,1270,1192,16.28
tt27197387,3,3,78,1265,1187,16.22
tt15143222,2,2,1491,92,1399,16.21
tt15094392,3,2,46,745,699,16.2
tt15548032,2,2,1764,109,1655,16.18
tt27612422,3,1,61,985,924,16.15
tt3247714,18,9,772,48,724,16.08
tt1075747,14,5,881,55,826,16.02
tt12261776,15,4,24,384,360,16.0
tt11394340,5,1,79,1262,1183,15.97
tt0273435,6,4,77,1227,1150,15.94
tt5146068,2,1,62,985,923,15.89
tt0414055,26,10,1108,70,1038,15.83
tt1258972,14,13,42,663,621,15.79
tt1979320,31,18,1367,87,1280,15.71
tt11405250,2,1,78,1223,1145,15.68
tt0464105,3,2,42,654,612,15.57
tt19724270,3,1,96,1494,1398,15.56
tt0362120,21,7,559,36,523,15.53
tt9046574,3,1,47,729,682,15.51
tt12412888,11,9,92,1424,1332,15.48
tt6910020,2,1,76,1173,1097,15.43
tt2095605,10,10,877,57,820,15.39
tt8009428,4,4,1739,113,1626,15.39
tt7170950,6,2,1569,102,1467,15.38
tt0091326,12,9,72,1097,1025,15.24
tt5220122,22,16,66,1003,937,15.2
tt26443107,3,2,1056,70,986,15.09
tt10887492,4,2,1687,112,1575,15.06
tt1544608,9,4,44,659,615,14.98
tt3385516,40,30,96,1437,1341,14.97
tt11735544,4,2,64,958,894,14.97
tt3401882,4,8,1254,84,1170,14.93
tt21340412,3,1,61,910,849,14.92
tt6193408,6,3,1177,79,1098,14.9
tt16379454,2,1,39,579,540,14.85
tt17592600,3,1,73,1083,1010,14.84
tt0071615,16,14,24,356,332,14.83
tt6690836,3,1,60,888,828,14.8
tt15083184,2,2,996,68,928,14.65
tt1402488,19,7,83,1209,1126,14.57
tt6622186,3,1,74,1060,986,14.32
tt0092020,1,1,257,18,239,14.28
tt13929998,3,3,1456,103,1353,14.14
tt0291213,6,1,47,663,616,14.11
tt0064443,1,1,52,731,679,14.06
tt18413766,4,2,139,1955,1816,14.06
tt0818948,2,1,744,53,691,14.04
tt2180549,2,2,70,980,910,14.0
tt9037864,5,1,81,1134,1053,14.0
tt3224458,11,13,1189,85,1104,13.99
tt7440432,3,1,138,1917,1779,13.89
tt1846492,3,2,67,930,863,13.88
tt12374656,4,2,98,1342,1244,13.69
tt8266310,8,10,1636,120,1516,13.63
tt12194006,1,3,1213,89,1124,13.63
tt0107977,21,7,1331,98,1233,13.58
tt7315484,9,2,46,624,578,13.57
tt5173032,4,2,74,997,923,13.47
tt2140203,18,2,97,1300,1203,13.4
tt0073580,11,6,52,690,638,13.27
tt2452244,7,3,1785,135,1650,13.22
tt3104988,14,9,1863,143,1720,13.03
tt0374900,24,11,1000,77,923,12.99
tt0117631,24,6,57,740,683,12.98
tt13200006,2,2,439,34,405,12.91
tt5228710,1,1,935,74,861,12.64
tt0056668,2,1,133,1673,1540,12.58
tt0426592,17,12,1057,85,972,12.44
tt5808778,1,4,851,69,782,12.33
tt0131409,3,1,37,3,34,12.33
tt19704638,3,1,116,1428,1312,12.31
tt8847712,5,8,125,1534,1409,12.27
tt8167872,3,1,116,1414,1298,12.19
tt16453244,4,1,167,2035,1868,12.19
tt19113292,2,2,996,82,914,12.15
tt2140373,11,10,2014,166,1848,12.13
tt9015178,3,1,55,666,611,12.11
tt15268244,7,4,1775,147,1628,12.07
tt1031969,12,9,1832,152,1680,12.05
tt0174852,5,3,94,1128,1034,12.0
tt1638355,19,11,1332,112,1220,11.89
tt11316680,3,1,94,1115,1021,11.86
tt0093857,10,2,959,81,878,11.84
tt15469820,3,1,120,1411,1291,11.76
tt18260564,4,1,83,973,890,11.72
tt0914797,16,6,113,1321,1208,11.69
tt15340206,2,3,1601,137,1464,11.69
tt0035608,10,4,126,1465,1339,11.63
tt1601188,4,4,95,1100,1005,11.58
tt15467380,4,2,1255,109,1146,11.51
tt1442486,4,2,72,823,751,11.43
tt0322802,10,4,1027,90,937,11.41
tt3488710,17,8,1518,133,1385,11.41
tt15711402,3,1,162,1832,1670,11.31
tt1945084,9,8,80,903,823,11.29
tt14152140,1,2,1663,148,1515,11.24
tt2953050,5,1,107,1201,1094,11.22
tt0097991,4,1,63,707,644,11.22
tt2061702,3,1,41,459,418,11.2
tt8740898,2,2,1464,131,1333,11.18
tt0445939,10,3,832,75,757,11.09
tt5436228,7,6,82,898,816,10.95
tt0116705,19,5,1047,96,951,10.91
tt1847645,3,3,185,17,168,10.88
tt11897340,6,4,84,914,830,10.88
tt6981046,4,1,154,1671,1517,10.85
tt1502407,22,6,103,1116,1013,10.83
tt13412252,3,1,40,431,391,10.78
tt2923088,5,2,80,860,780,10.75
tt7979580,8,4,1479,138,1341,10.72
tt10883124,3,1,129,1379,1250,10.69
tt13531468,2,5,131,1399,1268,10.68
tt3526810,3,9,2351,222,2129,10.59
tt5737388,3,2,71,751,680,10.58
tt0901686,6,1,95,9,86,10.56
tt0035929,3,2,50,526,476,10.52
tt5379294,5,5,732,70,662,10.46
tt4181232,3,1,72,750,678,10.42
tt10172266,3,3,5,52,47,10.4
tt0499556,41,24,1050,101,949,10.4
tt0021018,1,1,52,5,47,10.4
tt0490215,17,8,1672,162,1510,10.32
tt10530176,5,5,79,814,735,10.3
tt0489049,16,5,131,1341,1210,10.24
tt2597804,3,3,5,51,46,10.2
tt14109994,2,2,1364,134,1230,10.18
tt0889583,18,16,1087,107,980,10.16
tt9196192,2,1,90,909,819,10.1
tt7158582,5,1,109,1094,985,10.04
tt12789558,9,10,1810,181,1629,10.0
tt5316540,8,4,688,69,619,9.97
tt3470600,16,9,2406,243,2163,9.9
tt1024648,50,39,1235,125,1110,9.88
tt27218658,2,2,1318,134,1184,9.84
tt3882074,8,1,76,745,669,9.8
tt0081286,3,1,56,548,492,9.79
tt3495794,2,2,956,99,857,9.66
tt4593154,2,4,267,28,239,9.54
tt1290400,7,4,70,662,592,9.46
tt13660916,6,2,1091,116,975,9.41
tt14307536,2,2,1791,191,1600,9.38
tt2652092,4,7,106,989,883,9.33
tt5294198,3,2,1677,180,1497,9.32
tt14301252,5,3,3025,325,2700,9.31
tt6302160,3,3,2314,249,2065,9.29
tt0101458,14,6,223,2049,1826,9.19
tt1677561,3,1,152,1384,1232,9.11
tt1702443,10,1,120,1089,969,9.07
tt1859476,2,1,181,1640,1459,9.06
tt0303461,19,5,120,1084,964,9.03
tt10682000,2,1,224,25,199,8.96
tt1308123,2,1,170,1522,1352,8.95
tt3141912,7,7,48,429,381,8.94
tt11142762,2,2,156,1390,1234,8.91
tt0318413,1,4,179,1586,1407,8.86
tt0091149,10,3,92,814,722,8.85
tt0075244,8,6,926,105,821,8.82
tt0106611,21,10,142,1240,1098,8.73
tt6875374,3,1,129,1125,996,8.72
tt24786094,3,1,65,564,499,8.68
tt4682788,12,4,181,1570,1389,8.67
tt0431197,44,24,126,1081,955,8.58
tt13269670,3,1,156,1337,1181,8.57
tt0209163,47,10,1009,118,891,8.55
tt0371606,17,8,914,107,807,8.54
tt7216636,2,1,61,517,456,8.48
tt1546795,1,1,1007,119,888,8.46
tt1708532,12,2,308,2605,2297,8.46
tt1069229,3,1,105,885,780,8.43
tt13157722,3,4,99,833,734,8.41
tt14509110,5,3,804,96,708,8.38
tt10365730,3,1,98,820,722,8.37
tt0057687,12,4,87,727,640,8.36
tt0095827,3,2,149,1243,1094,8.34
tt7323600,3,2,79,656,577,8.3
tt21106646,3,3,377,3128,2751,8.3
tt11054164,8,1,99,820,721,8.28
tt11027830,2,2,186,1520,1334,8.17
tt11771006,3,1,123,1002,879,8.15
tt0478829,8,1,88,704,616,8.0
tt1985966,21,9,181,1446,1265,7.99
tt3581652,5,5,225,1790,1565,7.96
tt0063679,5,2,98,779,681,7.95
tt0095354,1,1,87,691,604,7.94
tt1977750,1,1,1226,155,1071,7.91
tt4462372,5,1,119,940,821,7.9
tt0111430,1,1,95,745,650,7.84
tt0075784,30,16,188,1471,1283,7.82
tt21059520,3,2,28,219,191,7.82
tt1354553,6,1,941,121,820,7.78
tt0096852,2,1,78,603,525,7.73
tt4439620,9,1,132,1021,889,7.73
tt15388610,1,2,2072,269,1803,7.7
tt1721677,4,2,128,978,850,7.64
tt2232578,3,1,160,21,139,7.62
tt0443453,26,20,153,1158,1005,7.57
tt0111602,4,1,1339,177,1162,7.56
tt0309987,25,11,159,1195,1036,7.52
tt1592503,9,6,50,376,326,7.52
tt1263750,11,6,123,924,801,7.51
tt1736313,1,1,45,6,39,7.5
tt1837709,12,14,1226,164,1062,7.48
tt1990216,8,6,73,545,472,7.47
tt0073152,5,4,1833,248,1585,7.39
tt0905372,34,20,99,729,630,7.36
tt2032557,9,5,186,1365,1179,7.34
tt6643972,11,5,1004,137,867,7.33
tt0282108,8,1,263,1925,1662,7.32
tt4632316,3,1,220,1604,1384,7.29
tt2532528,9,7,141,1019,878,7.23
tt0191182,4,2,263,1897,1634,7.21
tt20420316,4,1,145,1041,896,7.18
tt0859163,38,9,930,130,800,7.15
tt15717116,1,1,204,1458,1254,7.15
tt3137630,5,2,1856,260,1596,7.14
tt2975590,43,27,14,100,86,7.14
tt4795124,8,2,258,1840,1582,7.13
tt0418129,2,1,177,1242,1065,7.02
tt0077452,5,1,980,140,840,7.0
tt0057449,6,7,137,957,820,6.99
tt0460740,27,14,983,141,842,6.97
tt0118365,1,1,1391,202,1189,6.89
tt27640680,1,2,1741,254,1487,6.85
tt2512170,3,2,111,759,648,6.84
tt0415167,1,2,123,839,716,6.82
tt10756374,4,1,104,709,605,6.82
tt12735338,4,1,138,937,799,6.79
tt1728979,3,1,128,868,740,6.78
tt0071562,50,41,2035,300,1735,6.78
tt0275277,17,11,1470,217,1253,6.77
tt22010586,3,1,167,1129,962,6.76
tt1929308,9,4,191,1288,1097,6.74
tt0045697,4,1,80,12,68,6.67
tt8288450,2,7,60,9,51,6.67
tt2017038,22,14,313,47,266,6.66
tt0451176,5,1,152,1013,861,6.66
tt0087755,8,8,1575,237,1338,6.65
tt3830598,4,1,103,684,581,6.64
tt0170016,20,7,175,1160,985,6.63
tt13814704,5,2,1832,278,1554,6.59
tt3069212,12,6,811,123,688,6.59
tt1529240,4,2,36,237,201,6.58
tt0098532,9,4,1117,170,947,6.57
tt0402158,15,4,154,997,843,6.47
tt13842562,3,1,214,1385,1171,6.47
tt0084707,18,9,269,1722,1453,6.4
tt1127877,9,3,154,979,825,6.36
tt0242029,2,2,641,101,540,6.35
tt0104431,30,7,173,1097,924,6.34
tt1068641,13,7,115,728,613,6.33
tt0043063,1,1,63,10,53,6.3
tt3141866,1,1,2062,330,1732,6.25
tt0024756,3,1,5,31,26,6.2
tt1793915,2,1,137,849,712,6.2
tt2389162,3,4,2985,482,2503,6.19
tt7236034,8,1,9603,1559,8044,6.16
tt1618430,5,1,230,1415,1185,6.15
tt6333054,4,1,1173,191,982,6.14
tt1114718,1,1,86,14,72,6.14
tt0052603,3,1,7,43,36,6.14
tt0070809,2,6,1234,201,1033,6.14
tt0419294,18,8,140,851,711,6.08
tt0473075,40,35,889,148,741,6.01
tt9779516,6,5,1329,221,1108,6.01
tt3027716,4,3,128,767,639,5.99
tt0317648,18,14,873,146,727,5.98
tt4081630,6,3,314,1878,1564,5.98
tt4765284,21,3,2203,369,1834,5.97
tt0101428,18,7,290,1731,1441,5.97
tt0034379,1,2,1241,209,1032,5.94
tt27542448,3,2,54,321,267,5.94
tt0059565,4,4,917,156,761,5.88
tt0454824,11,15,207,1212,1005,5.86
tt0102011,2,2,1291,7521,6230,5.83
tt5814060,26,5,109,635,526,5.83
tt15831226,4,3,974,167,807,5.83
tt1411238,18,16,119,692,573,5.82
tt0247993,2,1,558,97,461,5.75
tt4019426,5,4,1315,229,1086,5.74
tt9742794,11,3,236,1335,1099,5.66
tt0446755,18,9,193,1090,897,5.65
tt10715446,5,3,220,39,181,5.64
tt1333015,2,1,301,1684,1383,5.59
tt2357926,6,2,309,1728,1419,5.59
tt8648126,1,4,917,164,753,5.59
tt8727992,3,1,358,64,294,5.59
tt21940010,4,3,236,1314,1078,5.57
tt1038685,10,7,160,888,728,5.55
tt26160190,3,2,1311,238,1073,5.51
tt0348150,41,27,176,968,792,5.5
tt0869994,15,3,280,1534,1254,5.48
tt8206398,2,4,1462,268,1194,5.46
tt0258463,50,28,64,349,285,5.45
tt14544678,3,1,203,1103,900,5.43
tt4076760,8,2,75,404,329,5.39
tt10295314,4,4,112,603,491,5.38
tt0055222,2,3,193,1034,841,5.36
tt13056008,3,2,115,616,501,5.36
tt10362566,3,2,132,707,575,5.36
tt1499658,21,20,339,1812,1473,5.35
tt2048877,7,2,201,1076,875,5.35
tt4142394,3,1,116,619,503,5.34
tt0083907,21,19,1816,341,1475,5.33
tt18563148,3,2,252,1342,1090,5.33
tt0067327,4,2,176,935,759,5.31
tt0024641,3,1,241,1279,1038,5.31
tt5471480,4,3,120,635,515,5.29
tt0068537,3,1,185,978,793,5.29
tt0839995,5,1,211,1115,904,5.28
tt10856726,3,1,245,1294,1049,5.28
tt0090185,6,3,169,890,721,5.27
tt2094766,36,20,654,124,530,5.27
tt2566644,2,1,304,1572,1268,5.17
tt6932818,3,4,187,967,780,5.17
tt1981677,17,10,2120,411,1709,5.16
tt2458106,11,5,96,495,399,5.16
tt10692578,3,2,141,728,587,5.16
tt10360862,4,6,181,932,751,5.15
tt10696896,9,9,323,1660,1337,5.14
tt0240890,21,10,188,964,776,5.13
tt0103303,4,1,154,789,635,5.12
tt16252698,5,2,192,981,789,5.11
tt2125423,3,2,143,723,580,5.06
tt11594766,2,1,1546,307,1239,5.04
tt6266538,16,10,2320,461,1859,5.03
tt6260468,5,1,2334,464,1870,5.03
tt24079788,3,1,316,1587,1271,5.02
tt8075496,3,1,15,3,12,5.0
tt15006754,4,2,7,35,28,5.0
tt0119607,2,1,2572,515,2057,4.99
tt0016669,1,1,823,166,657,4.96
tt0067903,2,1,72,357,285,4.96
tt3072732,2,2,1112,225,887,4.94
tt0109592,18,12,141,696,555,4.94
tt0105616,5,2,1003,203,800,4.94
tt3732252,2,2,145,714,569,4.92
tt6990734,2,3,1169,238,931,4.91
tt4266076,5,2,958,195,763,4.91
tt2277106,2,1,255,1247,992,4.89
tt1022603,27,21,239,1156,917,4.84
tt0073394,2,1,1126,233,893,4.83
tt15521050,3,1,379,1831,1452,4.83
tt0775489,11,2,39,188,149,4.82
tt0099348,50,17,275,1324,1049,4.81
tt9426852,2,2,2081,433,1648,4.81
tt0043649,1,1,120,25,95,4.8
tt0051516,3,1,414,1988,1574,4.8
tt13235822,7,5,143,686,543,4.8
tt0098022,3,3,154,738,584,4.79
tt0374463,5,9,2398,503,1895,4.77
tt10648440,11,7,290,1382,1092,4.77
tt12263384,3,6,257,1227,970,4.77
tt12965010,6,2,137,653,516,4.77
tt2199543,1,4,394,83,311,4.75
tt7737528,3,2,172,817,645,4.75
tt1212419,34,32,1389,293,1096,4.74
tt0033654,12,3,416,1973,1557,4.74
tt12703292,3,1,265,1252,987,4.72
tt0075881,1,1,161,759,598,4.71
tt0118607,24,13,627,133,494,4.71
tt0265116,2,1,1457,310,1147,4.7
tt6341668,3,1,198,928,730,4.69
tt1034314,17,16,216,1004,788,4.65
tt0372532,18,5,219,1016,797,4.64
tt0073099,7,1,273,59,214,4.63
tt1929263,8,4,277,1283,1006,4.63
tt27714278,2,1,290,1342,1052,4.63
tt22437050,3,1,237,1095,858,4.62
tt1239427,3,1,1572,7244,5672,4.61
tt2771200,33,10,1792,389,1403,4.61
tt0342508,1,2,200,922,722,4.61
tt0448621,8,1,241,1111,870,4.61
tt0107692,20,4,741,161,580,4.6
tt0452592,5,3,184,842,658,4.58
tt0019486,2,1,265,58,207,4.57
tt0096920,5,4,117,533,416,4.56
tt1291465,9,2,509,2310,1801,4.54
tt0117040,7,2,59,13,46,4.54
tt0382992,22,11,241,1092,851,4.53
tt1483735,1,1,938,207,731,4.53
tt6319654,4,1,253,1143,890,4.52
tt5176252,3,1,1576,349,1227,4.52
tt11296058,3,1,236,1067,831,4.52
tt6506276,3,1,239,1077,838,4.51
tt1127205,2,3,1597,354,1243,4.51
tt0821442,7,4,374,1688,1314,4.51
tt14458442,8,5,1958,434,1524,4.51
tt0006684,1,3,4,18,14,4.5
tt22488414,3,2,238,1068,830,4.49
tt3704538,10,4,188,843,655,4.48
tt0112688,12,2,2036,9125,7089,4.48
tt10204940,3,2,285,1277,992,4.48
tt0268536,1,1,1609,360,1249,4.47
tt0492714,1,1,318,1412,1094,4.44
tt0119815,4,3,760,172,588,4.42
tt0073179,4,2,2086,9195,7109,4.41
tt0910970,50,36,2956,670,2286,4.41
tt2363178,4,1,154,679,525,4.41
tt13143964,9,2,1626,373,1253,4.36
tt5329376,3,2,1579,363,1216,4.35
tt0259060,4,1,1010,4395,3385,4.35
tt0185125,27,14,1382,6015,4633,4.35
tt16023442,3,3,1830,421,1409,4.35
tt2616880,2,1,13,3,10,4.33
tt0472043,39,24,1844,426,1418,4.33
tt0079010,8,2,442,1907,1465,4.31
tt0357608,2,1,127,548,421,4.31
tt0018379,1,2,993,231,762,4.3
tt0099484,11,6,3155,733,2422,4.3
tt1602613,23,11,61,262,201,4.3
tt0045504,5,2,893,208,685,4.29
tt8354112,5,1,276,1185,909,4.29
tt7858472,1,1,207,885,678,4.28
tt0260191,6,1,312,1334,1022,4.28
tt10303892,2,1,602,2573,1971,4.27
tt14147224,5,1,209,892,683,4.27
tt0285627,4,2,1566,368,1198,4.26
tt0435631,1,2,3701,869,2832,4.26
tt0358273,33,7,2124,500,1624,4.25
tt1156466,14,10,327,1379,1052,4.22
tt0449999,11,4,500,2106,1606,4.21
tt14995258,3,2,28,118,90,4.21
tt0051840,1,1,176,739,563,4.2
tt0032871,2,2,306,73,233,4.19
tt0099429,9,1,2097,502,1595,4.18
tt0173772,4,4,347,1452,1105,4.18
tt2560140,50,13,232,970,738,4.18
tt6494418,11,2,210,876,666,4.17
tt1252486,2,1,283,1177,894,4.16
tt1226229,18,10,2028,487,1541,4.16
tt6467266,5,6,2074,501,1573,4.14
tt0119738,14,12,269,1106,837,4.11
tt1054674,3,1,1066,260,806,4.1
tt0035318,9,1,271,1111,840,4.1
tt14315500,3,1,166,679,513,4.09
tt13615386,3,1,1768,434,1334,4.07
tt3967856,14,4,277,1119,842,4.04
tt1127884,2,3,1322,327,995,4.04
tt5952266,2,1,1377,343,1034,4.01
tt0015881,1,3,251,1003,752,4.0
tt11426572,3,2,4,16,12,4.0
tt3210686,15,11,346,1381,1035,3.99
tt12588448,3,1,2177,546,1631,3.99
tt15010590,2,6,434,1725,1291,3.97
tt21237030,2,2,1055,266,789,3.97
tt0054022,12,4,349,1379,1030,3.95
tt9115530,5,7,524,2060,1536,3.93
tt0444505,5,3,1336,340,996,3.93
tt0297722,3,1,1071,273,798,3.92
tt0111495,33,17,2525,645,1880,3.91
tt0304808,4,3,199,51,148,3.9
tt0083702,10,5,277,1080,803,3.9
tt0770802,5,1,405,104,301,3.89
tt5941692,6,3,244,948,704,3.89
tt1929678,1,12,654,169,485,3.87
tt6317962,4,1,1282,4961,3679,3.87
tt1174693,7,2,2035,527,1508,3.86
tt14454876,9,4,181,47,134,3.85
tt2556114,4,1,296,1141,845,3.85
tt0427042,1,2,3191,830,2361,3.84
tt1792131,9,1,4297,1121,3176,3.83
tt0368954,4,1,1414,370,1044,3.82
tt1762399,6,5,1948,510,1438,3.82
tt5065822,8,6,1115,293,822,3.81
tt0808357,31,11,307,1171,864,3.81
tt1055292,34,14,1789,471,1318,3.8
tt13622146,3,1,370,1407,1037,3.8
tt27548083,4,2,1379,363,1016,3.8
tt0828154,9,10,2261,597,1664,3.79
tt1467304,19,5,135,510,375,3.78
tt0179216,1,1,163,615,452,3.77
tt0177721,2,1,2631,698,1933,3.77
tt0347840,5,2,51,191,140,3.75
tt1570982,5,2,316,1186,870,3.75
tt0386907,8,1,1196,319,877,3.75
tt1562859,8,1,545,2042,1497,3.75
tt2016894,8,5,321,1200,879,3.74
tt0093191,32,10,282,1055,773,3.74
tt0126100,3,1,2058,553,1505,3.72
tt0473287,2,1,1231,331,900,3.72
tt0408306,27,18,450,1668,1218,3.71
tt0385586,4,2,37,10,27,3.7
tt12889404,4,5,1793,486,1307,3.69
tt0405159,50,17,489,1800,1311,3.68
